,distances,rewards,steps
2510,0.111737966537,1.04631765677e-06,2070.0
2511,0.103188753128,8.24059096128e-07,2071.0
2512,0.09694647789,6.83372298639e-07,2072.0
2513,0.0910501480103,5.66113135269e-07,2073.0
2514,0.0906147956848,5.58031365319e-07,2074.0
2515,0.102002620697,7.95967349473e-07,2075.0
2516,0.11360502243,1.09964843054e-06,2076.0
2517,0.105996131897,8.93164214056e-07,2077.0
2518,0.110807657242,1.02040031032e-06,2078.0
2519,0.116192579269,1.17651221497e-06,2079.0
2520,0.137292385101,1.94088861667e-06,2080.0
2521,0.151914596558,2.62941888145e-06,2081.0
2522,0.15341925621,2.70832564549e-06,2082.0
2523,0.157718896866,2.94247279264e-06,2083.0
2524,0.165536403656,3.40205876155e-06,2084.0
2525,0.178395986557,4.25810633278e-06,2085.0
2526,0.18594789505,4.82208723468e-06,2086.0
2527,0.160339832306,3.09161594521e-06,2087.0
2528,0.151739120483,2.62031770177e-06,2088.0
2529,0.164017677307,3.30927787523e-06,2089.0
2530,0.14812707901,2.43761234111e-06,2090.0
2531,0.141820430756,2.13932942092e-06,2091.0
2532,0.124056339264,1.43191799889e-06,2092.0
2533,0.110865354538,1.02199510083e-06,2093.0
2534,0.0808076858521,3.95748495602e-07,2094.0
2535,0.0589284896851,1.53474841909e-07,2095.0
2536,0.0404679775238,4.97045062187e-08,2096.0
2537,-0.00196409225464,-5.68259771587e-12,2097.0
2538,-0.0200796127319,-6.07193705561e-09,2098.0
2539,-0.0477228164673,-8.1515362311e-08,2099.0
2540,-0.064341545105,-1.9977250761e-07,2100.0
2541,-0.0958435535431,-6.60313210104e-07,2101.0
2542,-0.120712280273,-1.31921513455e-06,2102.0
2543,-0.161424636841,-3.15479190305e-06,2103.0
2544,-0.180094718933,-4.38090864439e-06,2104.0
2545,-0.212392807007,-7.18589186105e-06,2105.0
2546,-0.234736442566,-9.70069430616e-06,2106.0
2547,-0.283951282501,-1.71708884597e-05,2107.0
2548,-0.304538965225,-2.11831170812e-05,2108.0
2549,-0.344829559326,-3.07520962187e-05,2109.0
2550,-0.362690210342,-3.57823420958e-05,2110.0
2551,-0.391372919083,-4.49607531796e-05,2111.0
2552,-0.409867286682,-5.16405707514e-05,2112.0
2553,-0.4379799366,-6.301209405e-05,2113.0
2554,-0.44930934906,-6.80295548796e-05,2114.0
2555,-0.46400809288,-7.49269283891e-05,2115.0
2556,-0.469357728958,-7.75484612682e-05,2116.0
2557,-0.489662408829,-8.80545004301e-05,2117.0
2558,-0.493979215622,-9.04039261731e-05,2118.0
2559,-0.496943950653,-9.20414577033e-05,2119.0
2560,-0.497627019882,-9.2421523576e-05,2120.0
2561,-0.495228767395,-9.10917104412e-05,2121.0
2562,-0.496402263641,-9.17408000425e-05,2122.0
2563,-0.49462890625,-9.07610982831e-05,2123.0
2564,-0.492942333221,-8.98358357697e-05,2124.0
2565,-0.483535051346,-8.47901000648e-05,2125.0
2566,-0.463660478592,-7.47586587151e-05,2126.0
2567,-0.453968048096,-7.01676809958e-05,2127.0
2568,-0.439691066742,-6.3753523136e-05,2128.0
2569,-0.433208227158,-6.09749356773e-05,2129.0
2570,-0.409456729889,-5.14855438109e-05,2130.0
2571,-0.393754959106,-4.57867030906e-05,2131.0
2572,-0.393518447876,-4.57042464815e-05,2132.0
2573,-0.385611057281,-4.30040837936e-05,2133.0
2574,-0.365943431854,-3.67538749393e-05,2134.0
2575,-0.34450173378,-3.06644725683e-05,2135.0
2576,-0.331983566284,-2.74417005745e-05,2136.0
2577,-0.300002813339,-2.02505697065e-05,2137.0
2578,-0.288183689117,-1.79502066671e-05,2138.0
2579,-0.286753177643,-1.76842229295e-05,2139.0
2580,-0.275140285492,-1.56215388823e-05,2140.0
2581,-0.280348300934,-1.65255167439e-05,2141.0
2582,-0.275556087494,-1.56924694797e-05,2142.0
2583,-0.275515079498,-1.5685464507e-05,2143.0
2584,-0.278471469879,-1.6195836543e-05,2144.0
2585,-0.291146755219,-1.85096039558e-05,2145.0
2586,-0.297412633896,-1.97305641359e-05,2146.0
2587,-0.309010267258,-2.21299275614e-05,2147.0
2588,-0.30988574028,-2.2318553297e-05,2148.0
2589,-0.314149618149,-2.32525652577e-05,2149.0
2590,-0.336672067642,-2.86208496281e-05,2150.0
2591,-0.351291656494,-3.25135782839e-05,2151.0
2592,-0.366678953171,-3.69759390143e-05,2152.0
2593,-0.372287034988,-3.86985773395e-05,2153.0
2594,-0.378527641296,-4.06774817666e-05,2154.0
2595,-0.384578227997,-4.26594591932e-05,2155.0
2596,-0.399563074112,-4.78428784315e-05,2156.0
2597,-0.420663356781,-5.58297023652e-05,2157.0
2598,-0.457639217377,-7.1883789885e-05,2158.0
2599,-0.475358009338,-8.0560788945e-05,2159.0
2600,-0.486749172211,-8.64921968809e-05,2160.0
2601,-0.498040914536,-9.26523265548e-05,2161.0
2602,-0.521910667419,-0.00010662272655,2162.0
2603,-0.530584096909,-0.000112027320842,2163.0
2604,-0.52579331398,-0.000109020066164,2164.0
2605,-0.524695158005,-0.000108338403832,2165.0
2606,-0.52147436142,-0.000106355547169,2166.0
2607,-0.53963637352,-0.000117859585283,2167.0
2608,-0.53120970726,-0.000112424061653,2168.0
2609,-0.512600898743,-0.000101018136626,2169.0
2610,-0.496956586838,-9.20484791135e-05,2170.0
2611,-0.491389751434,-8.89896598602e-05,2171.0
2612,-0.482375621796,-8.41816274594e-05,2172.0
2613,-0.472806215286,-7.92703533743e-05,2173.0
2614,-0.456552505493,-7.13729183356e-05,2174.0
2615,-0.444626331329,-6.5924493102e-05,2175.0
2616,-0.403888225555,-4.94134117556e-05,2176.0
2617,-0.374109268188,-3.92696170416e-05,2177.0
2618,-0.35715842247,-3.41699191798e-05,2178.0
2619,-0.31973528862,-2.45150609361e-05,2179.0
2620,-0.276761770248,-1.58993570676e-05,2180.0
2621,-0.260628700256,-1.32778567248e-05,2181.0
2622,-0.228717088699,-8.9734016321e-06,2182.0
2623,-0.210272550583,-6.97282894588e-06,2183.0
2624,-0.167850017548,-3.54670801482e-06,2184.0
2625,-0.117135763168,-1.20539614353e-06,2185.0
2626,-0.111442089081,-1.03802783065e-06,2186.0
2627,-0.10546875,-8.79898667336e-07,2187.0
2628,-0.0622918605804,-1.81282203779e-07,2188.0
2629,-0.0398941040039,-4.761978278e-08,2189.0
2630,0.00377464294434,4.03356345147e-11,2190.0
2631,0.0481441020966,8.36932701775e-08,2191.0
2632,0.0666725635529,2.222811963e-07,2192.0
2633,0.0828320980072,4.2624298827e-07,2193.0
2634,0.0865325927734,4.85959876902e-07,2194.0
2635,0.109911680222,9.9584742411e-07,2195.0
2636,0.120384454727,1.30849628325e-06,2196.0
2637,0.119089841843,1.26673397495e-06,2197.0
2638,0.122850418091,1.39056463412e-06,2198.0
2639,0.126507997513,1.5185014379e-06,2199.0
2640,0.143218040466,2.20320265066e-06,2200.0
2641,0.146680593491,2.36689634451e-06,2201.0
2642,0.144858837128,2.27979736293e-06,2202.0
2643,0.141924381256,2.14403707985e-06,2203.0
2644,0.143876791,2.23374447798e-06,2204.0
2645,0.148237228394,2.44305431451e-06,2205.0
2646,0.162266016006,3.20437978695e-06,2206.0
2647,0.155538320541,2.82210702068e-06,2207.0
2648,0.158425569534,2.98220225738e-06,2208.0
2649,0.161443471909,3.15589633767e-06,2209.0
2650,0.177921772003,4.22423965488e-06,2210.0
2651,0.189184188843,5.07826985324e-06,2211.0
2652,0.170026779175,3.68649159016e-06,2212.0
2653,0.161892652512,3.18231143754e-06,2213.0
2654,0.15925526619,3.02930268897e-06,2214.0
2655,0.179115056992,4.30980430019e-06,2215.0
2656,0.18363237381,4.64417962177e-06,2216.0
2657,0.186255455017,4.84605419665e-06,2217.0
2658,0.192658185959,5.3631959362e-06,2218.0
2659,0.213817358017,7.33145444478e-06,2219.0
2660,0.22552728653,8.60317084444e-06,2220.0
2661,0.257179021835,1.27575677662e-05,2221.0
2662,0.266881465912,1.42566177921e-05,2222.0
2663,0.286172151566,1.7576944021e-05,2223.0
2664,0.303071737289,2.08784175485e-05,2224.0
2665,0.347138881683,3.13740831716e-05,2225.0
2666,0.374871969223,3.9510285341e-05,2226.0
2667,0.403350830078,4.92164323016e-05,2227.0
2668,0.421928882599,5.63350948417e-05,2228.0
2669,0.464509248734,7.51699670785e-05,2229.0
2670,0.486349582672,8.62793582314e-05,2230.0
2671,0.535096764565,0.000114910109506,2231.0
2672,0.553290605545,0.000127034344877,2232.0
2673,0.594616413116,0.00015767830466,2233.0
2674,0.617628335953,0.000176702584343,2234.0
2675,0.5953592062,0.000158269956966,2235.0
2676,0.576513409615,0.000143710831937,2236.0
2677,0.65444791317,0.000210226047455,2237.0
2678,0.69018137455,0.000246576094029,2238.0
2679,0.732075452805,0.00029425835158,2239.0
2680,0.737316012383,0.000300623038665,2240.0
2681,0.746964097023,0.000312579467502,2241.0
2682,0.796734571457,0.000379316950226,2242.0
2683,0.816850423813,0.000408779284841,2243.0
2684,0.820003867149,0.000413531850638,2244.0
2685,0.835358858109,0.000437200359129,2245.0
2686,0.83404815197,0.000435145640232,2246.0
2687,0.833752274513,0.000434682702511,2247.0
2688,0.833962082863,0.00043501094034,2248.0
2689,0.833872437477,0.000434870673057,2249.0
2690,0.811560869217,0.000400889387192,2250.0
2691,0.792208313942,0.000372888895968,2251.0
2692,0.808865308762,0.000396908035844,2252.0
2693,0.804706573486,0.000390817417316,2253.0
2694,0.788805603981,0.000368104583722,2254.0
2695,0.767640948296,0.000339262347783,2255.0
2696,0.749675750732,0.000315996049415,2256.0
2697,0.705416321754,0.000263267818959,2257.0
2698,0.692576169968,0.000249151723898,2258.0
2699,0.677686452866,0.000233425165599,2259.0
2700,0.647727847099,0.000203816326269,2260.0
2701,0.635293841362,0.000192302619043,2261.0
2702,0.586267352104,0.000151129203454,2262.0
2703,0.540208101273,0.000118234587869,2263.0
2704,0.518196940422,0.000104362817854,2264.0
2705,0.486110925674,8.61524059073e-05,2265.0
2706,0.462418794632,7.41596540751e-05,2266.0
2707,0.412785053253,5.27512983596e-05,2267.0
2708,0.391674518585,4.50647761653e-05,2268.0
2709,0.349761009216,3.20904231343e-05,2269.0
2710,0.331125497818,2.72294667306e-05,2270.0
2711,0.299599170685,2.01689404637e-05,2271.0
2712,0.280742883682,1.6595392671e-05,2272.0
2713,0.255787372589,1.25515848465e-05,2273.0
2714,0.243549823761,1.08348953829e-05,2274.0
2715,0.225320100784,8.57948212722e-06,2275.0
2716,0.217666149139,7.73453030278e-06,2276.0
2717,0.191242933273,5.2458691328e-06,2277.0
2718,0.177597999573,4.20122046536e-06,2278.0
2719,0.171818494797,3.80426703255e-06,2279.0
2720,0.16642332077,3.45703529935e-06,2280.0
2721,0.16700053215,3.49313064267e-06,2281.0
2722,0.148442983627,2.45324141637e-06,2282.0
2723,0.145545959473,2.31239341326e-06,2283.0
2724,0.147010326385,2.38289435671e-06,2284.0
2725,0.154662370682,2.77469500155e-06,2285.0
2726,0.159373760223,3.03606958812e-06,2286.0
2727,0.164039134979,3.31057685759e-06,2287.0
2728,0.188175678253,4.99748769646e-06,2288.0
2729,0.206747770309,6.62801934137e-06,2289.0
2730,0.219801425934,7.96439479699e-06,2290.0
2731,0.234472751617,9.6680392209e-06,2291.0
2732,0.236014842987,9.86005218076e-06,2292.0
2733,0.226689100266,8.73681580292e-06,2293.0
2734,0.211955547333,7.14160171098e-06,2294.0
2735,0.221185922623,8.1158443987e-06,2295.0
2736,0.215995073318,7.55775482848e-06,2296.0
2737,0.207161188126,6.66785954156e-06,2297.0
2738,0.189697980881,5.11975747102e-06,2298.0
2739,0.179525375366,4.33949101777e-06,2299.0
2740,0.160190582275,3.08299062003e-06,2300.0
2741,0.131977081299,1.72407765123e-06,2301.0
2742,0.111886501312,1.05049585819e-06,2302.0
2743,0.0760357379913,3.29696669371e-07,2303.0
2744,0.0587184429169,1.51839531471e-07,2304.0
2745,0.0352404117584,3.28234469084e-08,2305.0
2746,0.0190567970276,5.1905214304e-09,2306.0
2747,-0.0123920440674,-1.42721733116e-09,2307.0
2748,-0.0264940261841,-1.39477818751e-08,2308.0
2749,-0.0682015419006,-2.37927062802e-07,2309.0
2750,-0.102389574051,-8.05060414044e-07,2310.0
2751,-0.125280857086,-1.47473983375e-06,2311.0
2752,-0.173583745956,-3.9227301384e-06,2312.0
2753,-0.194331407547,-5.504149891e-06,2313.0
2754,-0.234564781189,-9.67942768418e-06,2314.0
2755,-0.254051923752,-1.22978368447e-05,2315.0
2756,-0.286155700684,-1.75739129125e-05,2316.0
2757,-0.310845375061,-2.25265401503e-05,2317.0
2758,-0.349633455276,-3.20553268782e-05,2318.0
2759,-0.366622447968,-3.69588476788e-05,2319.0
2760,-0.391724348068,-4.50819780007e-05,2320.0
2761,-0.401852369308,-4.86699458629e-05,2321.0
2762,-0.435363769531,-6.18896629539e-05,2322.0
2763,-0.454318284988,-7.03302096721e-05,2323.0
2764,-0.456398963928,-7.13009330259e-05,2324.0
2765,-0.459268569946,-7.26543195725e-05,2325.0
2766,-0.461630105972,-7.37808469512e-05,2326.0
2767,-0.463203430176,-7.45377988955e-05,2327.0
2768,-0.467576265335,-7.66687948724e-05,2328.0
2769,-0.461359739304,-7.36512873701e-05,2329.0
2770,-0.457184076309,-7.16695289405e-05,2330.0
2771,-0.45504450798,-7.06680153735e-05,2331.0
2772,-0.455065011978,-7.06775685629e-05,2332.0
2773,-0.451457738876,-6.9010086164e-05,2333.0
2774,-0.438376426697,-6.31833778897e-05,2334.0
2775,-0.421273708344,-5.6073069496e-05,2335.0
2776,-0.398082017899,-4.73128319416e-05,2336.0
2777,-0.3986723423,-4.75236278804e-05,2337.0
2778,-0.392174005508,-4.52374040696e-05,2338.0
2779,-0.372925281525,-3.88979525449e-05,2339.0
2780,-0.341201066971,-2.97915023784e-05,2340.0
2781,-0.337535142899,-2.88415272097e-05,2341.0
2782,-0.326508045197,-2.61061556974e-05,2342.0
2783,-0.316505670547,-2.37796659375e-05,2343.0
2784,-0.293913602829,-1.9042340329e-05,2344.0
2785,-0.286666631699,-1.76682157566e-05,2345.0
2786,-0.272439002991,-1.51659322042e-05,2346.0
2787,-0.268377780914,-1.44977610065e-05,2347.0
2788,-0.268678188324,-1.45464995233e-05,2348.0
2789,-0.274148702621,-1.54532506303e-05,2349.0
2790,-0.276898145676,-1.5922872059e-05,2350.0
2791,-0.279697418213,-1.64106822321e-05,2351.0
2792,-0.309441328049,-2.22226687263e-05,2352.0
2793,-0.331513643265,-2.73253341955e-05,2353.0
2794,-0.323657751083,-2.54284155357e-05,2354.0
2795,-0.325634002686,-2.58970625747e-05,2355.0
2796,-0.335877418518,-2.84186657007e-05,2356.0
2797,-0.334809303284,-2.81484065424e-05,2357.0
2798,-0.346291780472,-3.11449625766e-05,2358.0
2799,-0.364445447922,-3.63043657281e-05,2359.0
2800,-0.380798578262,-4.14140037162e-05,2360.0
2801,-0.384966373444,-4.27887550628e-05,2361.0
2802,-0.424567222595,-5.73985143491e-05,2362.0
2803,-0.445845842361,-6.64684308981e-05,2363.0
2804,-0.480532169342,-8.32201825605e-05,2364.0
2805,-0.493458271027,-9.01182109865e-05,2365.0
2806,-0.487874269485,-8.70933519287e-05,2366.0
2807,-0.511107444763,-0.000100137762713,2367.0
2808,-0.515386581421,-0.000102674024342,2368.0
2809,-0.540538311005,-0.000118451538048,2369.0
2810,-0.548552513123,-0.000123798644802,2370.0
2811,-0.560345172882,-0.000131955704138,2371.0
2812,-0.581154584885,-0.000147209646105,2372.0
2813,-0.589431285858,-0.000153589248089,2373.0
2814,-0.59494638443,-0.000157940952281,2374.0
2815,-0.595432519913,-0.000158328433195,2375.0
2816,-0.584969758987,-0.000150127934185,2376.0
2817,-0.585187673569,-0.000150295774936,2377.0
2818,-0.576437234879,-0.000143653873913,2378.0
2819,-0.569265365601,-0.00013835840574,2379.0
2820,-0.547587633133,-0.00012314652392,2380.0
2821,-0.527854442596,-0.000110307186249,2381.0
2822,-0.510081529617,-9.95359707982e-05,2382.0
2823,-0.486188650131,-8.61937373359e-05,2383.0
2824,-0.466768980026,-7.62723667606e-05,2384.0
2825,-0.454876899719,-7.0589955882e-05,2385.0
2826,-0.418962478638,-5.51552241795e-05,2386.0
2827,-0.392900466919,-4.54892627435e-05,2387.0
2828,-0.376431465149,-4.00054368915e-05,2388.0
2829,-0.338762521744,-2.91573019689e-05,2389.0
2830,-0.291973829269,-1.86677957523e-05,2390.0
2831,-0.273580789566,-1.53574128411e-05,2391.0
2832,-0.238966464996,-1.02346298606e-05,2392.0
2833,-0.219531297684,-7.93506698305e-06,2393.0
2834,-0.219680547714,-7.95126213626e-06,2394.0
2835,-0.211701154709,-7.11591814892e-06,2395.0
2836,-0.180092334747,-4.38073465658e-06,2396.0
2837,-0.16918182373,-3.63180372755e-06,2397.0
2838,-0.162575483322,-3.22274857313e-06,2398.0
2839,-0.134430408478,-1.82202284603e-06,2399.0
2840,-0.131598234177,-1.70927306451e-06,2400.0
2841,-0.0990264415741,-7.28307501953e-07,2401.0
2842,-0.0856683254242,-4.71543862572e-07,2402.0
2843,-0.0813705921173,-4.04076591601e-07,2403.0
2844,-0.0819973945618,-4.13486583577e-07,2404.0
2845,-0.0782878398895,-3.59868798625e-07,2405.0
2846,-0.106144189835,-8.96912224041e-07,2406.0
2847,-0.120228052139,-1.30340294031e-06,2407.0
2848,-0.127583026886,-1.55754272233e-06,2408.0
2849,-0.127349615097,-1.54900982875e-06,2409.0
2850,-0.113916158676,-1.10870819844e-06,2410.0
2851,-0.111172676086,-1.0305176703e-06,2411.0
2852,-0.117100477219,-1.2043071319e-06,2412.0
2853,-0.117036581039,-1.20233680747e-06,2413.0
2854,-0.114909410477,-1.13796276836e-06,2414.0
2855,-0.111624240875,-1.04312611579e-06,2415.0
2856,-0.0958814620972,-6.61097031864e-07,2416.0
2857,-0.110151052475,-1.00236805339e-06,2417.0
2858,-0.116012334824,-1.17104548883e-06,2418.0
2859,-0.126703500748,-1.52555231926e-06,2419.0
2860,-0.127424716949,-1.5517519366e-06,2420.0
2861,-0.111080884933,-1.0279671967e-06,2421.0
2862,-0.118499040604,-1.24797465681e-06,2422.0
2863,-0.129481077194,-1.62809662016e-06,2423.0
2864,-0.126881361008,-1.53198583205e-06,2424.0
2865,-0.110223293304,-1.00434150889e-06,2425.0
2866,-0.0932421684265,-6.07992690354e-07,2426.0
2867,-0.0918011665344,-5.80237593279e-07,2427.0
2868,-0.0854077339172,-4.67253820059e-07,2428.0
2869,-0.0684762001038,-2.4081316215e-07,2429.0
2870,-0.0561327934265,-1.3265121407e-07,2430.0
2871,-0.0217955112457,-7.76537520818e-09,2431.0
2872,-0.00589823722839,-1.53896226567e-10,2432.0
2873,0.0014021396637,2.06745034545e-12,2433.0
2874,0.0341923236847,2.99810688518e-08,2434.0
2875,0.0587027072906,1.51717492308e-07,2435.0
2876,0.101195335388,7.77217813185e-07,2436.0
2877,0.118002653122,1.23235712153e-06,2437.0
2878,0.155508756638,2.82049809287e-06,2438.0
2879,0.178527832031,4.26755430993e-06,2439.0
2880,0.206763267517,6.62950990388e-06,2440.0
2881,0.243676185608,1.08517686596e-05,2441.0
2882,0.258470535278,1.29507342009e-05,2442.0
2883,0.275019407272,1.56009587517e-05,2443.0
2884,0.327170610428,2.62654058754e-05,2444.0
2885,0.351166963577,3.24789679485e-05,2445.0
2886,0.395570993423,4.64231469619e-05,2446.0
2887,0.432858705521,6.08274670865e-05,2447.0
2888,0.463827610016,7.48395305555e-05,2448.0
2889,0.520637273788,0.000105844192725,2449.0
2890,0.54356610775,0.000120453208614,2450.0
2891,0.56350839138,0.000134203062447,2451.0
2892,0.586319208145,0.000151169309672,2452.0
2893,0.610481977463,0.0001706395925,2453.0
2894,0.62381875515,0.000182069226228,2454.0
2895,0.626799821854,0.000184691903147,2455.0
2896,0.636965155602,0.000193824329242,2456.0
2897,0.635194420815,0.000192212349761,2457.0
2898,0.657845616341,0.000213517373509,2458.0
2899,0.646713137627,0.000202859949891,2459.0
2900,0.641605973244,0.000198091782024,2460.0
2901,0.630183815956,0.000187699450144,2461.0
2902,0.622740983963,0.0001811271731,2462.0
2903,0.621110320091,0.000179708036644,2463.0
2904,0.619342327118,0.000178177781895,2464.0
2905,0.622934222221,0.000181295838222,2465.0
2906,0.607992291451,0.000168560372541,2466.0
2907,0.5697016716,0.000138676778604,2467.0
2908,0.55787396431,0.000130217557245,2468.0
2909,0.534415245056,0.00011447160687,2469.0
2910,0.523142457008,0.00010737944791,2470.0
2911,0.506527423859,9.74698176772e-05,2471.0
2912,0.485738039017,8.59543002195e-05,2472.0
2913,0.448602437973,6.77089613486e-05,2473.0
2914,0.435068130493,6.17636677766e-05,2474.0
2915,0.418342113495,5.49105788438e-05,2475.0
2916,0.412852287292,5.27770788031e-05,2476.0
2917,0.375827550888,3.98132017824e-05,2477.0
2918,0.362071752548,3.55996063608e-05,2478.0
2919,0.341553211212,2.98838385824e-05,2479.0
2920,0.335213899612,2.82505767327e-05,2480.0
2921,0.325644016266,2.5899451732e-05,2481.0
2922,0.317086219788,2.39107593682e-05,2482.0
2923,0.306333065033,2.15597088788e-05,2483.0
2924,0.302186012268,2.06959009074e-05,2484.0
2925,0.299548149109,2.01586379396e-05,2485.0
2926,0.300798416138,2.04121099407e-05,2486.0
2927,0.292178869247,1.87071520164e-05,2487.0
2928,0.287535190582,1.78292993309e-05,2488.0
2929,0.283140659332,1.70242496971e-05,2489.0
2930,0.286517620087,1.76406778357e-05,2490.0
2931,0.295326948166,1.93183707221e-05,2491.0
2932,0.286167144775,1.75760214728e-05,2492.0
2933,0.287061214447,1.77412745587e-05,2493.0
2934,0.291616201401,1.85992832761e-05,2494.0
2935,0.307597875595,2.18278649706e-05,2495.0
2936,0.295763492584,1.94041651174e-05,2496.0
