,distances,rewards,steps
2267,-0.373270511627,-3.90060802057e-05,2003.0
2268,-0.354935884476,-3.35359791757e-05,2004.0
2269,-0.354440450668,-3.33957424934e-05,2005.0
2270,-0.36283826828,-3.58261813499e-05,2006.0
2271,-0.353577375412,-3.3152376556e-05,2007.0
2272,-0.35166311264,-3.26168270522e-05,2008.0
2273,-0.345703601837,-3.09865322676e-05,2009.0
2274,-0.332265615463,-2.75117024134e-05,2010.0
2275,-0.351479291916,-3.2565705552e-05,2011.0
2276,-0.337082862854,-2.87257439226e-05,2012.0
2277,-0.338240146637,-2.90226273216e-05,2013.0
2278,-0.337541818619,-2.88432385139e-05,2014.0
2279,-0.34526014328,-3.08674392918e-05,2015.0
2280,-0.361551523209,-3.54463768204e-05,2016.0
2281,-0.365328073502,-3.6568774252e-05,2017.0
2282,-0.364062547684,-3.61900576696e-05,2018.0
2283,-0.352753639221,-3.29212087116e-05,2019.0
2284,-0.345827817917,-3.1019945938e-05,2020.0
2285,-0.363224983215,-3.59408546803e-05,2021.0
2286,-0.363224983215,-3.59408546803e-05,2022.0
2287,-0.359765291214,-3.49236035298e-05,2023.0
2288,-0.354228258133,-3.33357993994e-05,2024.0
2289,-0.350932121277,-3.24138507538e-05,2025.0
2290,-0.350932121277,-3.24138507538e-05,2026.0
2291,-0.365255117416,-3.65468702535e-05,2027.0
2292,-0.37004327774,-3.80030821853e-05,2028.0
2293,-0.373575925827,-3.91019042294e-05,2029.0
2294,-0.362759590149,-3.58028806724e-05,2030.0
2295,-0.362759590149,-3.58028806724e-05,2031.0
2296,-0.362759590149,-3.58028806724e-05,2032.0
2297,-0.331888914108,-2.74182354715e-05,2033.0
2298,-0.320373058319,-2.46620528799e-05,2034.0
2299,-0.312366962433,-2.28589641493e-05,2035.0
2300,-0.30722951889,-2.17495404803e-05,2036.0
2301,-0.289867162704,-1.82666253748e-05,2037.0
2302,-0.278064727783,-1.61249720703e-05,2038.0
2303,-0.24388551712,-1.08797595256e-05,2039.0
2304,-0.226453065872,-8.70955323197e-06,2040.0
2305,-0.248886823654,-1.15629055702e-05,2041.0
2306,-0.264407396317,-1.38637928987e-05,2042.0
2307,-0.25230550766,-1.20459610988e-05,2043.0
2308,-0.274363279343,-1.54895649065e-05,2044.0
2309,-0.296409845352,-1.95316591951e-05,2045.0
2310,-0.304459810257,-2.11666037935e-05,2046.0
2311,-0.346354484558,-3.11618841742e-05,2047.0
2312,-0.353828191757,-3.32229782834e-05,2048.0
2313,-0.340806007385,-2.96881398943e-05,2049.0
2314,-0.34566116333,-3.09751219664e-05,2050.0
2315,-0.369644641876,-3.78803959079e-05,2051.0
2316,-0.373836994171,-3.91839389987e-05,2052.0
2317,-0.390035390854,-4.45013627341e-05,2053.0
2318,-0.425799369812,-5.78996990569e-05,2054.0
2319,-0.438050985336,-6.30427643313e-05,2055.0
2320,-0.458416700363,-7.22507826432e-05,2056.0
2321,-0.488744020462,-8.75599761449e-05,2057.0
2322,-0.503525972366,-9.57473788748e-05,2058.0
2323,-0.509464025497,-9.91749138471e-05,2059.0
2324,-0.503788948059,-9.58974747225e-05,2060.0
2325,-0.517316818237,-0.000103831961101,2061.0
2326,-0.499464988708,-9.34493780504e-05,2062.0
2327,-0.452265977859,-6.93813937274e-05,2063.0
2328,-0.428616762161,-5.90566376563e-05,2064.0
2329,-0.408349752426,-5.10690940008e-05,2065.0
2330,-0.366190910339,-3.68284925863e-05,2066.0
2331,-0.368007421494,-3.73792854044e-05,2067.0
2332,-0.37433052063,-3.9339331739e-05,2068.0
2333,-0.373618841171,-3.91153815256e-05,2069.0
2334,-0.353877305984,-3.32368150617e-05,2070.0
2335,-0.337468862534,-2.88245400754e-05,2071.0
2336,-0.292301416397,-1.87307006375e-05,2072.0
2337,-0.269126176834,-1.46193845217e-05,2073.0
2338,-0.240640163422,-1.04511866732e-05,2074.0
2339,-0.202543497086,-6.23183829867e-06,2075.0
2340,-0.198416948318,-5.85865009694e-06,2076.0
2341,-0.187216281891,-4.92143905262e-06,2077.0
2342,-0.177556037903,-4.19824325991e-06,2078.0
2343,-0.162324666977,-3.20785570744e-06,2079.0
2344,-0.144076108932,-2.24304081548e-06,2080.0
2345,-0.13688993454,-1.92387039136e-06,2081.0
2346,-0.104165315628,-8.47677519559e-07,2082.0
2347,-0.0933542251587,-6.1018734922e-07,2083.0
2348,-0.0750215053558,-3.16678505211e-07,2084.0
2349,-0.0663239955902,-2.18813094799e-07,2085.0
2350,-0.0527386665344,-1.10014187979e-07,2086.0
2351,-0.0453901290894,-7.01367305183e-08,2087.0
2352,-0.0312519073486,-2.28923748011e-08,2088.0
2353,-0.0247304439545,-1.13437592724e-08,2089.0
2354,-0.0196719169617,-5.70954251134e-09,2090.0
2355,-0.0135698318481,-1.87406505092e-09,2091.0
2356,-0.00612425804138,-1.72274781087e-10,2092.0
2357,-0.0107085704803,-9.2099179602e-10,2093.0
2358,-0.00745177268982,-3.10341646042e-10,2094.0
2359,0.000580072402954,1.46388808637e-13,2095.0
2360,0.000751256942749,3.17999735746e-13,2096.0
2361,0.00812149047852,4.01761652655e-10,2097.0
2362,0.0189790725708,5.12727041143e-09,2098.0
2363,0.025698184967,1.27282476155e-08,2099.0
2364,0.0289409160614,1.81801760445e-08,2100.0
2365,0.0188119411469,4.9930061105e-09,2101.0
2366,-0.00659489631653,-2.1512217469e-10,2102.0
2367,-0.06019115448,-1.63553289431e-07,2103.0
2368,-0.0897009372711,-5.41317673005e-07,2104.0
2369,-0.102850437164,-8.15980329238e-07,2105.0
2370,-0.152585268021,-2.66439787136e-06,2106.0
2371,-0.142454624176,-2.16815794998e-06,2107.0
2372,-0.142454624176,-2.16815794998e-06,2108.0
2373,-0.132662773132,-1.75109003889e-06,2109.0
2374,-0.134847164154,-1.83902111765e-06,2110.0
2375,-0.140487909317,-2.07959187548e-06,2111.0
2376,-0.14451956749,-2.26381650991e-06,2112.0
2377,-0.163008451462,-3.2485655067e-06,2113.0
2378,-0.190133810043,-5.15512637701e-06,2114.0
2379,-0.21569108963,-7.52589017975e-06,2115.0
2380,-0.190728902817,-5.2036825522e-06,2116.0
2381,-0.206316947937,-6.58667109121e-06,2117.0
2382,-0.237391710281,-1.00336260586e-05,2118.0
2383,-0.258214712143,-1.29123179922e-05,2119.0
2384,-0.274636983871,-1.55359682903e-05,2120.0
2385,-0.274636983871,-1.55359682903e-05,2121.0
2386,-0.306389331818,-2.15715912233e-05,2122.0
2387,-0.316942691803,-2.38783046947e-05,2123.0
2388,-0.298321008682,-1.99119035413e-05,2124.0
2389,-0.265771865845,-1.40795339545e-05,2125.0
2390,-0.251914978027,-1.19901118187e-05,2126.0
2391,-0.26639008522,-1.41780150733e-05,2127.0
2392,-0.280814409256,-1.66080800532e-05,2128.0
2393,-0.273504495621,-1.53445681794e-05,2129.0
2394,-0.273580312729,-1.53573325397e-05,2130.0
2395,-0.269137382507,-1.46212107305e-05,2131.0
2396,-0.27655172348,-1.58631843552e-05,2132.0
2397,-0.273323535919,-1.53141308915e-05,2133.0
2398,-0.255395174026,-1.24939373244e-05,2134.0
2399,-0.234284162521,-9.644729638e-06,2135.0
2400,-0.203761100769,-6.34490461782e-06,2136.0
2401,-0.203761100769,-6.34490461782e-06,2137.0
2402,-0.210729598999,-7.01839627066e-06,2138.0
2403,-0.225264310837,-8.57311078684e-06,2139.0
2404,-0.226123571396,-8.67159071454e-06,2140.0
2405,-0.219390869141,-7.9198491449e-06,2141.0
2406,-0.17720079422,-4.17309484761e-06,2142.0
2407,-0.148636102676,-2.462828618e-06,2143.0
2408,-0.148636102676,-2.462828618e-06,2144.0
2409,-0.0989675521851,-7.27008937172e-07,2145.0
2410,-0.0693852901459,-2.50532163891e-07,2146.0
2411,-0.0500013828278,-9.37577786213e-08,2147.0
2412,-0.0366752147675,-3.69980862559e-08,2148.0
2413,-0.0350687503815,-3.23461157036e-08,2149.0
2414,-0.0118539333344,-1.24924812074e-09,2150.0
2415,0.0152716636658,2.67128555634e-09,2151.0
2416,0.0451853275299,6.91916308943e-08,2152.0
2417,0.0773425102234,3.46989276664e-07,2153.0
2418,0.0884866714478,5.19630745878e-07,2154.0
2419,0.0937609672546,6.18197864149e-07,2155.0
2420,0.0678949356079,2.34732598089e-07,2156.0
2421,0.0678949356079,2.34732598089e-07,2157.0
2422,0.116956710815,1.19987692555e-06,2158.0
2423,0.132515192032,1.74525252156e-06,2159.0
2424,0.135531663895,1.86716876524e-06,2160.0
2425,0.135531663895,1.86716876524e-06,2161.0
2426,0.137486219406,1.94912087646e-06,2162.0
2427,0.137486219406,1.94912087646e-06,2163.0
2428,0.122819900513,1.38952859066e-06,2164.0
2429,0.158159017563,2.96717484989e-06,2165.0
2430,0.158159017563,2.96717484989e-06,2166.0
2431,0.134309768677,1.81712191753e-06,2167.0
2432,0.150642871857,2.56393507044e-06,2168.0
2433,0.15200138092,2.63392778642e-06,2169.0
2434,0.1668009758,3.48062330945e-06,2170.0
2435,0.152626752853,2.66657164913e-06,2171.0
2436,0.152626752853,2.66657164913e-06,2172.0
2437,0.132630109787,1.74979693211e-06,2173.0
2438,0.114411830902,1.1232439034e-06,2174.0
2439,0.119478225708,1.27916791347e-06,2175.0
2440,0.102076053619,7.97687666969e-07,2176.0
2441,0.102076053619,7.97687666969e-07,2177.0
2442,0.0890548229218,5.29704419803e-07,2178.0
2443,0.0953648090363,6.5046763696e-07,2179.0
2444,0.0929772853851,6.02825825871e-07,2180.0
2445,0.0922553539276,5.8889247025e-07,2181.0
2446,0.0826632976532,4.23642422382e-07,2182.0
2447,0.0926201343536,5.95905622783e-07,2183.0
2448,0.105190515518,8.72953305728e-07,2184.0
2449,0.113161087036,1.0868074215e-06,2185.0
2450,0.109231948853,9.77485468589e-07,2186.0
2451,0.0790951251984,3.71116630887e-07,2187.0
2452,0.0473630428314,7.968563738e-08,2188.0
2453,0.0305099487305,2.13002988577e-08,2189.0
2454,0.0174043178558,3.95396009654e-09,2190.0
2455,0.0098774433136,7.22761318127e-10,2191.0
2456,0.00442004203796,6.47650138761e-11,2192.0
2457,-0.0145916938782,-2.33012056686e-09,2193.0
2458,-0.0254392623901,-1.23473798223e-08,2194.0
2459,-0.0666301250458,-2.2185700627e-07,2195.0
2460,-0.0716323852539,-2.75669997119e-07,2196.0
2461,-0.0538649559021,-1.17214189611e-07,2197.0
2462,-0.0387728214264,-4.37163081196e-08,2198.0
2463,-0.0588057041168,-1.52517481999e-07,2199.0
2464,-0.0791428089142,-3.71788235762e-07,2200.0
2465,-0.0681204795837,-2.37079691746e-07,2201.0
2466,-0.0983374118805,-7.1321026535e-07,2202.0
2467,-0.0963361263275,-6.70546347885e-07,2203.0
2468,-0.0927987098694,-5.99359065951e-07,2204.0
2469,-0.0917897224426,-5.80020620071e-07,2205.0
2470,-0.0641839504242,-1.98308164415e-07,2206.0
2471,-0.0469846725464,-7.77910935649e-08,2207.0
2472,-0.02574467659,-1.27974542275e-08,2208.0
2473,-0.0225989818573,-8.65621199294e-09,2209.0
2474,-0.0177130699158,-4.16814457099e-09,2210.0
2475,-0.0208909511566,-6.83810719305e-09,2211.0
2476,-0.0073676109314,-2.99944784086e-10,2212.0
2477,0.0086817741394,4.90779838298e-10,2213.0
2478,0.0203030109406,6.27686241571e-09,2214.0
2479,0.0319900512695,2.45530852506e-08,2215.0
2480,0.0241179466248,1.05216112722e-08,2216.0
2481,0.0353667736053,3.31778004309e-08,2217.0
2482,0.0353667736053,3.31778004309e-08,2218.0
2483,0.0353667736053,3.31778004309e-08,2219.0
2484,0.0474414825439,8.0082204548e-08,2220.0
2485,0.0474414825439,8.0082204548e-08,2221.0
2486,0.0379412174225,4.09633106893e-08,2222.0
2487,0.0379412174225,4.09633106893e-08,2223.0
2488,0.0601058006287,1.6285849714e-07,2224.0
2489,0.0774178504944,3.48004284058e-07,2225.0
2490,0.068069934845,2.36552350689e-07,2226.0
2491,0.0952095985413,6.47296807653e-07,2227.0
2492,0.112703323364,1.07367151483e-06,2228.0
2493,0.144018650055,2.24035824966e-06,2229.0
2494,0.153357982635,2.70508193549e-06,2230.0
2495,0.17342710495,3.91212016899e-06,2231.0
2496,0.162019252777,3.18978299235e-06,2232.0
2497,0.165581941605,3.40486718428e-06,2233.0
2498,0.172226190567,3.83141195734e-06,2234.0
2499,0.195116519928,5.57113121614e-06,2235.0
2500,0.174193620682,3.96422231684e-06,2236.0
2501,0.185445308685,4.78309291048e-06,2237.0
2502,0.183706045151,4.64977144987e-06,2238.0
2503,0.185736894608,4.80569056992e-06,2239.0
2504,0.174447059631,3.98155046226e-06,2240.0
2505,0.147129297256,2.38868424596e-06,2241.0
2506,0.132218599319,1.7335601679e-06,2242.0
2507,0.123531341553,1.41381549492e-06,2243.0
2508,0.106181383133,8.97855398071e-07,2244.0
2509,0.110558986664,1.01354587828e-06,2245.0
2510,0.107566833496,9.33461512187e-07,2246.0
2511,0.101690292358,7.88678044908e-07,2247.0
2512,0.0828258991241,4.26147299542e-07,2248.0
2513,0.0678293704987,2.34053221449e-07,2249.0
2514,0.0553467273712,1.27156071642e-07,2250.0
2515,0.0451190471649,6.88875948486e-08,2251.0
2516,0.047299861908,7.93671676102e-08,2252.0
2517,0.024825334549,1.14748387891e-08,2253.0
2518,-0.0410568714142,-5.19061504138e-08,2254.0
2519,-0.0573580265045,-1.41528487141e-07,2255.0
2520,-0.0490217208862,-8.83541436809e-08,2256.0
2521,-0.0490217208862,-8.83541436809e-08,2257.0
2522,-0.0767247676849,-3.38741190649e-07,2258.0
2523,-0.113534450531,-1.09760038516e-06,2259.0
2524,-0.113534450531,-1.09760038516e-06,2260.0
2525,-0.147238254547,-2.39399503089e-06,2261.0
2526,-0.167112588882,-3.50016699469e-06,2262.0
2527,-0.190634250641,-5.19593917174e-06,2263.0
2528,-0.211272478104,-7.07277825738e-06,2264.0
2529,-0.225557565689,-8.60663647952e-06,2265.0
2530,-0.225557565689,-8.60663647952e-06,2266.0
2531,-0.239500284195,-1.03033715847e-05,2267.0
2532,-0.239500284195,-1.03033715847e-05,2268.0
2533,-0.25133228302,-1.19071024984e-05,2269.0
2534,-0.266610622406,-1.4213257025e-05,2270.0
2535,-0.263819694519,-1.37715525223e-05,2271.0
2536,-0.254719257355,-1.23950020507e-05,2272.0
2537,-0.239320755005,-1.02802187554e-05,2273.0
2538,-0.238523483276,-1.01778182733e-05,2274.0
2539,-0.226365089417,-8.69940625544e-06,2275.0
2540,-0.241167545319,-1.05200511745e-05,2276.0
2541,-0.217880964279,-7.75745257828e-06,2277.0
2542,-0.220487833023,-8.03924290391e-06,2278.0
2543,-0.217502117157,-7.71705738165e-06,2279.0
2544,-0.228042840958,-8.89427579136e-06,2280.0
2545,-0.234351873398,-9.6530943757e-06,2281.0
2546,-0.227264165878,-8.80347536378e-06,2282.0
2547,-0.221544265747,-8.15535375644e-06,2283.0
2548,-0.208084106445,-6.75737456884e-06,2284.0
2549,-0.208363294601,-6.78461035367e-06,2285.0
2550,-0.221826791763,-8.18659409349e-06,2286.0
2551,-0.218222856522,-7.794028194e-06,2287.0
2552,-0.216948509216,-7.65828058299e-06,2288.0
2553,-0.20977807045,-6.9237523041e-06,2289.0
2554,-0.20977807045,-6.9237523041e-06,2290.0
2555,-0.20977807045,-6.9237523041e-06,2291.0
2556,-0.200424194336,-6.03825852086e-06,2292.0
2557,-0.216099739075,-7.56874704452e-06,2293.0
2558,-0.2297539711,-9.09599772338e-06,2294.0
2559,-0.235296964645,-9.77035261227e-06,2295.0
2560,-0.252837896347,-1.21223764967e-05,2296.0
2561,-0.253430366516,-1.22077947369e-05,2297.0
2562,-0.253430366516,-1.22077947369e-05,2298.0
2563,-0.245395183563,-1.10830518951e-05,2299.0
2564,-0.229031324387,-9.01043829045e-06,2300.0
2565,-0.229031324387,-9.01043829045e-06,2301.0
2566,-0.202517986298,-6.22948385504e-06,2302.0
2567,-0.202517986298,-6.22948385504e-06,2303.0
2568,-0.178688526154,-4.27908845011e-06,2304.0
2569,-0.169456005096,-3.64948980406e-06,2305.0
2570,-0.167163848877,-3.50338889885e-06,2306.0
2571,-0.170558452606,-3.72118280135e-06,2307.0
2572,-0.180450439453,-4.40691927744e-06,2308.0
2573,-0.180580615997,-4.41646358455e-06,2309.0
2574,-0.180998802185,-4.44721745695e-06,2310.0
2575,-0.189904689789,-5.13651231087e-06,2311.0
2576,-0.162614345551,-3.22506023407e-06,2312.0
2577,-0.141872406006,-2.14168238805e-06,2313.0
2578,-0.138050794601,-1.97323129909e-06,2314.0
2579,-0.142351865768,-2.16346938786e-06,2315.0
2580,-0.145248889923,-2.29826302043e-06,2316.0
2581,-0.156700134277,-2.88582086588e-06,2317.0
2582,-0.16885304451,-3.61067126902e-06,2318.0
2583,-0.191122770309,-5.23598699205e-06,2319.0
2584,-0.203479766846,-6.31865956769e-06,2320.0
2585,-0.221293926239,-8.12773894352e-06,2321.0
2586,-0.223402261734,-8.36226565523e-06,2322.0
2587,-0.224530696869,-8.48962361195e-06,2323.0
2588,-0.220591068268,-8.05054042328e-06,2324.0
2589,-0.220057010651,-7.99221006885e-06,2325.0
2590,-0.203966140747,-6.36407808118e-06,2326.0
2591,-0.203022480011,-6.27615483307e-06,2327.0
2592,-0.188830852509,-5.04986914867e-06,2328.0
2593,-0.175241947174,-4.03622598259e-06,2329.0
2594,-0.183590888977,-4.6410327993e-06,2330.0
2595,-0.183590888977,-4.6410327993e-06,2331.0
2596,-0.187390327454,-4.93517745982e-06,2332.0
2597,-0.185589790344,-4.79428124023e-06,2333.0
2598,-0.178859710693,-4.29139840272e-06,2334.0
2599,-0.168002128601,-3.5563591764e-06,2335.0
2600,-0.162092685699,-3.19412212975e-06,2336.0
2601,-0.132295846939,-1.73660039787e-06,2337.0
2602,-0.116184234619,-1.17625875098e-06,2338.0
2603,-0.104314804077,-8.51332285196e-07,2339.0
2604,-0.0903487205505,-5.53130089058e-07,2340.0
2605,-0.0736026763916,-2.99048813475e-07,2341.0
2606,-0.068909406662,-2.45412565118e-07,2342.0
2607,-0.0563938617706,-1.34510680491e-07,2343.0
2608,-0.0195426940918,-5.59776374699e-09,2344.0
2609,0.000810861587524,3.99854000425e-13,2345.0
2610,0.0184042453766,4.67536270429e-09,2346.0
2611,0.043493270874,6.17060110072e-08,2347.0
2612,0.0894002914429,5.35892978979e-07,2348.0
2613,0.106326580048,9.01543733412e-07,2349.0
2614,0.118849515915,1.25908054923e-06,2350.0
2615,0.128585338593,1.59454074721e-06,2351.0
2616,0.159047365189,3.01745429118e-06,2352.0
2617,0.173734664917,3.93297065746e-06,2353.0
2618,0.21731543541,7.69720381467e-06,2354.0
2619,0.238923072815,1.0229055577e-05,2355.0
2620,0.241189718246,1.05229530796e-05,2356.0
2621,0.275985956192,1.576602507e-05,2357.0
2622,0.283414363861,1.7073668103e-05,2358.0
2623,0.294623374939,1.91806298196e-05,2359.0
2624,0.318670272827,2.42709021815e-05,2360.0
2625,0.316581487656,2.37967588769e-05,2361.0
2626,0.329982757568,2.69485253939e-05,2362.0
2627,0.34295463562,3.02531984218e-05,2363.0
2628,0.36501455307,3.64747062976e-05,2364.0
2629,0.377968788147,4.04975805611e-05,2365.0
2630,0.366455078125,3.69082536163e-05,2366.0
2631,0.350203990936,3.22125077779e-05,2367.0
2632,0.346770524979,3.12743139241e-05,2368.0
2633,0.337414264679,2.88105520875e-05,2369.0
2634,0.330761194229,2.71396921636e-05,2370.0
2635,0.314819574356,2.34016481652e-05,2371.0
2636,0.318655014038,2.42674158804e-05,2372.0
2637,0.306823730469,2.16634739473e-05,2373.0
2638,0.315423727036,2.35366332683e-05,2374.0
2639,0.315423727036,2.35366332683e-05,2375.0
2640,0.318539857864,2.4241115968e-05,2376.0
2641,0.302105903625,2.0679445999e-05,2377.0
2642,0.309253692627,2.21822678664e-05,2378.0
2643,0.322137117386,2.50716876012e-05,2379.0
2644,0.322137117386,2.50716876012e-05,2380.0
2645,0.302579641342,2.07768820674e-05,2381.0
2646,0.296736717224,1.95963472596e-05,2382.0
2647,0.27033996582,1.4818083136e-05,2383.0
2648,0.27033996582,1.4818083136e-05,2384.0
2649,0.25283074379,1.21213477323e-05,2385.0
2650,0.241290807724,1.05361900337e-05,2386.0
2651,0.212772369385,7.22448598372e-06,2387.0
2652,0.212772369385,7.22448598372e-06,2388.0
2653,0.189769029617,5.1255122274e-06,2389.0
2654,0.193395853043,5.4250373858e-06,2390.0
2655,0.179169178009,4.31371220414e-06,2391.0
2656,0.159170150757,3.0244481689e-06,2392.0
2657,0.105162382126,8.7225307425e-07,2393.0
2658,0.0782401561737,3.5921163021e-07,2394.0
2659,0.0532231330872,1.1307395249e-07,2395.0
2660,0.0247800350189,1.14121378965e-08,2396.0
2661,0.00606274604797,1.67135765561e-10,2397.0
2662,0.0072808265686,2.89469840522e-10,2398.0
2663,0.0411190986633,5.21425207057e-08,2399.0
2664,0.0462710857391,7.4300260099e-08,2400.0
2665,0.0346565246582,3.12188062537e-08,2401.0
2666,0.026148557663,1.3409249723e-08,2402.0
2667,0.00831627845764,4.3136840352e-10,2403.0
2668,0.00804257392883,3.90163329337e-10,2404.0
2669,0.0143928527832,2.23615504934e-09,2405.0
2670,0.0133504867554,1.78464797757e-09,2406.0
2671,0.0199155807495,5.92434292079e-09,2407.0
2672,0.0199155807495,5.92434292079e-09,2408.0
2673,0.0360746383667,3.52100970309e-08,2409.0
2674,0.0492775440216,8.97446208582e-08,2410.0
2675,0.0645396709442,2.01623664545e-07,2411.0
2676,0.0693383216858,2.5002373568e-07,2412.0
2677,0.099701166153,7.43296311302e-07,2413.0
2678,0.116378545761,1.18217029264e-06,2414.0
2679,0.112002849579,1.05377642856e-06,2415.0
2680,0.119258880615,1.27213572628e-06,2416.0
2681,0.108234167099,9.50942815694e-07,2417.0
2682,0.108726024628,9.63966165509e-07,2418.0
2683,0.125785112381,1.49261908301e-06,2419.0
2684,0.142833948135,2.18552403045e-06,2420.0
2685,0.136723279953,1.91685238127e-06,2421.0
2686,0.155035257339,2.79481256311e-06,2422.0
2687,0.183715343475,4.65047753342e-06,2423.0
2688,0.226335287094,8.69597072068e-06,2424.0
2689,0.245716571808,1.11266545804e-05,2425.0
2690,0.301419734955,2.05388590366e-05,2426.0
2691,0.297357797623,1.97196525168e-05,2427.0
2692,0.286898851395,1.77111879596e-05,2428.0
2693,0.304404735565,2.11551191908e-05,2429.0
2694,0.331727981567,2.73783695991e-05,2430.0
2695,0.35767698288,3.43189698967e-05,2431.0
2696,0.36180138588,3.55199169494e-05,2432.0
2697,0.392478466034,4.53428447586e-05,2433.0
2698,0.398339986801,4.7404871897e-05,2434.0
2699,0.393595695496,4.5731166978e-05,2435.0
2700,0.388079166412,4.38351250356e-05,2436.0
2701,0.372828245163,3.88675963267e-05,2437.0
2702,0.355692863464,3.37510057129e-05,2438.0
2703,0.347652196884,3.15134679014e-05,2439.0
2704,0.349267482758,3.19547721982e-05,2440.0
2705,0.349076271057,3.19023185732e-05,2441.0
2706,0.373753070831,3.91575555034e-05,2442.0
2707,0.39129447937,4.49337252357e-05,2443.0
2708,0.380601406097,4.13497062485e-05,2444.0
2709,0.379551649094,4.10085025938e-05,2445.0
